index,Timestamp,YEAR,DOY,HR,Scalar_B,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,SW_Plasma_Temperature,SW_Proton_Density,SW_Plasma_Speed,SW_Plasma_flow_long,SW_Plasma_flow_lat,Flow_pressure,E_elecrtric_field,Dst-index
1,2021-1-1-1,2021,1,1,2.7,0.0,-1.4,1.9,-1.8,1.5,31970,4.4,366,-0.6,-1.6,1.17,-0.55,-9
2,2021-1-1-2,2021,1,2,2.7,0.5,-2.1,0.1,-2.1,-0.3,34662,4.3,360,-1.3,-2.6,1.12,0.11,-5
3,2021-1-1-3,2021,1,3,2.9,0.6,-1.5,2.0,-1.8,1.8,29449,4.2,358,-0.6,-1.6,1.05,-0.64,-1
4,2021-1-1-4,2021,1,4,2.8,0.9,-1.7,1.7,-1.9,1.5,31375,4.2,356,-0.7,-1.8,1.05,-0.53,-1
5,2021-1-1-5,2021,1,5,2.6,1.6,-0.9,-0.3,-0.9,-0.3,32451,4.3,355,-1.1,-2.7,1.04,0.11,0
6,2021-1-1-6,2021,1,6,2.8,1.4,0.1,0.5,0.1,0.5,31037,4.5,355,-0.5,-1.8,1.08,-0.18,2
7,2021-1-1-7,2021,1,7,3.0,-0.3,0.1,-2.9,-0.0,-2.9,27704,4.7,361,-0.6,-3.4,1.17,1.05,3
8,2021-1-1-8,2021,1,8,3.1,-0.5,-0.2,-0.8,-0.3,-0.8,30003,4.9,359,-0.6,-2.3,1.22,0.29,1
9,2021-1-1-9,2021,1,9,2.9,-1.3,-2.0,1.1,-1.9,1.3,32385,5.2,362,-2.1,-1.2,1.33,-0.47,-2
10,2021-1-1-10,2021,1,10,2.9,-1.3,-2.4,0.7,-2.3,0.9,29306,5.2,361,-2.2,-1.4,1.33,-0.32,-2
11,2021-1-1-11,2021,1,11,2.8,-0.4,-2.5,-0.1,-2.5,0.1,32381,5.2,356,-2.3,-1.6,1.29,-0.04,-3
12,2021-1-1-12,2021,1,12,3.0,-0.4,-2.5,0.4,-2.5,0.6,30654,5.1,353,-2.1,-1.8,1.23,-0.21,-2
13,2021-1-1-13,2021,1,13,3.1,0.3,-2.5,1.3,-2.4,1.4,33606,5.2,349,-1.9,-0.9,1.23,-0.49,0
14,2021-1-1-14,2021,1,14,2.7,1.1,-1.1,0.4,-1.1,0.4,35670,5.1,343,-1.1,-1.7,1.17,-0.14,-2
15,2021-1-1-15,2021,1,15,3.4,0.6,-2.5,1.7,-2.5,1.6,33183,4.8,346,-1.2,-1.5,1.12,-0.55,-7
16,2021-1-1-16,2021,1,16,3.3,2.1,-0.9,2.2,-1.0,2.1,34472,4.4,340,-0.5,-1.2,1.0,-0.71,-7
17,2021-1-1-17,2021,1,17,3.1,2.0,-1.4,1.7,-1.6,1.5,37700,4.5,340,-1.0,-1.6,1.01,-0.51,-7
18,2021-1-1-18,2021,1,18,2.7,2.3,-1.2,0.1,-1.2,-0.1,41683,4.5,344,-1.0,-2.8,0.99,0.03,-5
